event_sequence,event_time,label
"[1, 1, 1, 2, 3, 1, 4, 1, 2, 3, 1, 4, 1, 2, 1, 1, 1]","[13118, 17085, 11839, 41749, 35195, 3348, 3309, 6887, 18651, 23227, 4715, 2619, 18064, 21235, 22369, 12256, 15101]",1
"[2, 1, 2, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 1, 2, 1, 2, 2, 2, 1, 2, 3, 2, 1, 4, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 3, 3, 3, 1, 4, 1, 4, 1, 1, 1]","[50205, 32403, 51377, 4256, 52139, 15020, 69994, 104569, 16341, 4964, 10303, 10618, 4159, 90441, 8759, 7227, 76795, 19368, 4757, 2974, 2302, 34568, 38668, 7076, 2274, 300041, 22621, 5869, 38615, 72931, 9089, 5138, 6142, 152522, 31186, 60047, 15164, 40305, 15304, 49043, 12670, 99122, 35021, 105463, 12801, 185338, 43040, 20119, 8419, 10841, 30538, 67158, 28409, 1655, 606, 12873, 3431, 2833, 10095, 3327, 10310, 73391, 15822]",1
"[1, 1, 1, 2, 1, 2, 1, 1, 1, 1]","[49647, 45922, 26113, 422659, 9128, 82561, 7095, 44525, 23075, 44525]",1
"[1, 1, 2, 1, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[355031, 50126, 26262, 44512, 39795, 49730, 14458, 22460, 13682, 29847, 96166, 71992, 43397, 41377, 175975, 38906, 42387]",1
"[1, 2, 1, 1, 1]","[19173, 159782, 12811, 88544, 53858]",1
"[1, 1, 2, 3, 1, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 2, 1, 1, 1, 1]","[9877, 127091, 142525, 8916, 7610, 13433, 11700, 99327, 7475, 14541, 24155, 122980, 41383, 7760, 175894, 7544, 13735, 39429, 178279, 124583, 19348]",1
"[1, 1, 2, 1, 4, 1, 2, 1, 2, 1, 2, 1, 4, 1, 4, 1, 4, 1, 4, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 3, 1, 2, 3, 2, 2, 1, 2, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 2, 1, 2, 1, 2, 2, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 3, 1, 1, 4, 1, 1, 4, 1, 1, 1]","[24740, 42945, 25298, 2790, 6106, 19004, 26088, 20119, 13485, 19692, 22280, 1587, 9183, 18171, 11958, 6478, 6096, 22193, 17524, 50599, 28939, 18833, 6026, 27783, 12047, 31448, 76165, 45678, 21430, 20139, 13778, 108804, 22944, 26204, 11769, 17049, 28405, 10951, 13020, 94110, 16127, 14156, 10807, 18349, 13673, 247234, 13094, 96208, 30582, 124421, 18250, 72733, 33876, 15140, 25629, 29493, 10324, 34176, 13061, 9713, 18860, 16807, 39345, 26977, 23095, 37548, 30436, 56420, 15777, 24673, 21511, 130939, 107732, 433946, 37746, 11014, 76587, 21511, 37251, 12951, 20542, 56193, 9813, 19976, 29537, 72083, 15678, 14453, 33508, 21982, 14566, 205510, 24072, 31985, 19979, 24078, 6893, 23614, 11973, 8219, 258195, 73315, 21746]",1
"[1, 1, 1, 1, 2, 2, 2, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 2, 1, 2, 3, 1, 4, 1, 4, 4, 4, 1, 2, 1, 4, 1, 1, 2, 3, 1, 2, 1, 2, 1, 2, 3, 1, 2, 3, 2, 1, 4, 1, 4, 1, 2, 1, 2, 1, 2, 1, 2, 1, 1, 1]","[350, 3837, 36472, 33921, 48684, 31540, 58576, 28503, 22958, 37574, 51802, 9544, 16113, 41348, 37626, 55210, 12610, 29695, 50665, 8557, 27576, 17346, 34490, 38071, 22251, 76519, 15496, 10301, 3464, 66543, 2097, 1502, 4023, 32869, 34031, 5170, 3377, 42141, 20164, 8056, 29560, 50197, 33170, 39903, 69173, 35558, 68885, 12070, 89264, 18705, 27349, 17728, 22227, 3964, 31713, 3224, 141658, 72489, 32288, 50039, 96365, 304278, 73323, 265941, 25210, 57034, 32000]",1
"[1, 1, 1, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 4, 1, 1]","[24984, 9400, 53362, 220, 45, 8, 171, 37, 41, 13, 9, 14, 2, 109, 52, 28, 16, 33, 39, 216, 60, 71, 39, 57, 41, 59, 83, 163, 5120, 11424, 27936, 10004, 5340, 27107, 59]",1
"[1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 1, 2, 3, 1, 2, 1, 2, 1, 1, 1, 2, 1, 1, 2, 1, 2, 1, 1, 1, 2, 1, 2, 1, 2, 1, 1, 1, 1, 2, 1, 1, 1]","[8043, 11086, 22027, 5437, 2382, 3013, 23551, 20460, 16860, 30727, 18626, 16582, 10474, 28864, 69592, 41679, 6575, 254994, 15355, 62274, 14755, 23216, 86082, 148008, 20151, 74844, 44657, 26567, 10761, 8395, 19344, 549166, 55838, 30267, 16962, 29533, 66963, 22129, 28762, 30681, 60061, 26362, 27166, 11299, 59394, 23551]",1
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[7879, 86538, 19706, 18334, 23395, 10927, 7362, 32661, 11174, 7162, 5302, 17396, 14285]",1
"[2, 1, 1, 1, 1, 1, 1, 2, 3, 1, 1]","[14038, 10750, 15451, 13095, 15168, 14555, 15401, 25906, 9059, 19455, 14861]",1
"[1, 1, 1, 6, 2, 3, 1, 6, 2, 3, 1, 6, 2, 3, 1, 6, 2, 3, 1, 1, 4, 4, 1, 1, 1, 1, 1, 1, 1]","[31130, 635450, 13430, 369, 26063, 23240, 11698, 327, 7581, 15797, 15073, 6, 13966, 14753, 10786, 368, 6092, 412433, 291160, 3627, 7303, 406, 7960, 21715, 20467, 6221, 51397, 14646, 13698]",1
